id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1322513235958506277,Lanai - Apart. Lateral GM,68163291,Valder,,Barra da Tijuca,-23.01362,-43.31012,Entire home/apt,,2,0,,,14,0,0,
1322521505222577189,Vargem House,669369800,Issan,,Vargem Grande,-22.96526,-43.47581,Entire home/apt,739,1,16,2025-03-09,6.40,1,299,16,
1322525590085191778,Apto no Coração da Barra próximo ao metrô e praia,669503825,João Pedro,,Barra da Tijuca,-23.00289,-43.3285,Entire home/apt,243,1,0,,,1,328,0,
1322530473189590164,Studio no flamengo,589149980,Letícia,,Flamengo,-22.93554,-43.17486,Entire home/apt,231,3,2,2025-01-19,0.80,1,5,2,
1322533871475240507,Centro Loft Rio,87108067,Chris & Rodrigo,,Centro,-22.90974,-43.17552,Entire home/apt,150,2,2,2025-03-15,2,17,239,2,
1322553302286196347,Apartamento inteiro em Copacabana.,117805419,Cássio,,Copacabana,-22.96541,-43.18868,Entire home/apt,590,1,3,2025-03-05,1.41,5,154,3,
1322559164508306105,Cantinho dos Araújo4,549324727,Geisa,,Freguesia (Jacarepaguá),-22.94648,-43.35563,Private room,92,1,1,2025-02-07,0.71,4,365,1,
1322571692718663666,Quarto aconchegante!,494266575,Aline,,Taquara,-22.93394,-43.36889,Private room,111,1,0,,,1,364,0,
1322572466647561276,Apartamento  quadra da praia,14711195,Katia,,Copacabana,-22.9715,-43.1872,Entire home/apt,233,5,6,2025-03-03,2.40,1,57,6,
1322576518654342323,Quarto c/ vista Copacabana,380312493,Thamyrys,,Copacabana,-22.96851,-43.18878,Private room,1461,3,0,,,2,364,0,
1322580597282825825,Kitnet aconchegante,386403618,Victoria,,Centro,-22.91052,-43.17652,Entire home/apt,145,3,4,2025-02-25,1.79,2,158,4,
1322582978812988757,Ambiente compartilhado,669528537,Elisangela,,Tijuca,-22.91724,-43.22316,Shared room,570,1,1,2025-03-04,1,1,365,1,
1322587760599725885,Apto Bairro de Fátima (Lapa),26152021,Daniele,,Centro,-22.91791,-43.18812,Entire home/apt,159,2,1,2025-03-05,1,1,88,1,
1322591088402239942,Melhor localização de Botafogo!,94756662,Victor,,Botafogo,-22.95467,-43.17397,Entire home/apt,324,2,4,2025-03-06,1.58,1,355,4,
1322610054413460375,Suíte privacidade e segurança.,663143612,Paulo,,Humaitá,-22.95808,-43.19784,Private room,200,1,1,2025-01-01,0.38,3,77,1,
1322621079056257955,1-lado do sambódromo/ Frente metrô/ ar cond./Wi-Fi,669543525,Joana Paula,,Centro,-22.90569,-43.19168,Entire home/apt,171,4,7,2025-03-07,3.04,3,123,7,
1322651082760858028,Fantástico Estudio Skylux,660555080,Mariana,,Centro,-22.8999,-43.18016,Entire home/apt,234,3,3,2025-03-07,1.50,1,364,3,
1322661334623724796,Suíte 01,499048022,Danielle,,Gamboa,-22.89448,-43.19363,Private room,156,2,1,2025-03-04,1,3,175,1,
1322671119454649092,Suíte trezentos metros da praia Copacabana posto 3,669373706,Lalyne,,Copacabana,-22.96409,-43.18072,Private room,139,1,8,2025-03-16,5.11,2,335,8,
1322685379666878691,"apt duplex  top, vista mirante",669566850,Ana Cristina,,Vidigal,-22.9941,-43.23594,Private room,810,10,0,,,1,365,0,
1322690437021061969,Charmoso Ap no coração da Lapa,325635866,Simone,,Centro,-22.91245,-43.18539,Entire home/apt,280,2,1,2025-01-02,0.38,9,85,1,
1322694745472369851,Studio Mania de Você,51689400,Maykon,,Centro,-22.90014,-43.17992,Entire home/apt,191,2,11,2025-03-02,4.12,24,256,11,
1322697942876940765,Venha para Copacabana!,664090351,João Pedro,,Copacabana,-22.96471,-43.17934,Entire home/apt,331,4,0,,,11,361,0,
1322707638349682971,No Coração de Copacabana,276352752,Pedro,,Copacabana,-22.96447,-43.19309,Entire home/apt,331,2,5,2025-03-10,2.42,1,75,5,
1322713673763938897,"Copacabana, 7 Min Walk to the Beach/10 Min Lagoon",17720355,Leandro,,Copacabana,-22.97758,-43.19375,Entire home/apt,258,3,5,2025-03-05,2.78,1,10,5,
1322714268608550048,Apartamento charmoso em Botafogo,75494310,Fernanda,,Botafogo,-22.95375,-43.1896,Private room,310,1,5,2025-03-17,3.49,2,0,5,
1322723638348551281,Apto. de 2 Q c/ dependência 2 Min. Shopping RioSul,230676281,Wagner,,Botafogo,-22.95454539782194,-43.17437555640936,Entire home/apt,262,3,2,2025-03-17,2,1,98,2,
1322733433398125421,Siliencioso apto em Copacabana,348293564,Juliana,,Copacabana,-22.9638,-43.19375,Entire home/apt,,2,9,2025-02-26,3.97,11,0,9,
1322757364803941846,Suíte frente ao Mar,669587763,Alberto Mesquita,,Barra da Tijuca,-23.00976,-43.3578,Entire home/apt,267,192,0,,,1,364,0,
1322772000294300294,Lindo apartamento na Zona Sul,430300613,André,,Copacabana,-22.96195,-43.17506,Entire home/apt,1000,1,3,2025-03-05,1.14,2,334,3,
1322780709322663040,Lindo ap em Santa Teresa RJ,489366861,Taís,,Santa Teresa,-22.93373,-43.1989,Entire home/apt,350,1,0,,,1,365,0,
1322792302472687867,Big room Copacabana beach,56547488,Theresa,,Copacabana,-22.96604,-43.18372,Private room,283,2,3,2025-03-08,1.14,2,113,3,
1322806353396404414,"Strategic Apt, Lady Gaga show, overlooking Christ",669525181,Guilherme,,Centro,-22.9118754,-43.1896415,Entire home/apt,227,7,4,2025-03-09,1.76,2,45,4,
1322808927981265183,Apartamento completo/escritório  em Campo Grande,146188956,Leandro,,Campo Grande,-22.914825067835633,-43.55645358725823,Entire home/apt,162,1,3,2025-03-08,3,1,361,3,
1322821600050331319,Cozy independent suite,56547488,Theresa,,Copacabana,-22.96605,-43.18374,Entire home/apt,135,2,4,2025-03-05,1.52,2,174,4,
1322825405721495675,Apartamento todo. Conforto e tranquilidade na Lapa,86709846,Pablo,,Santa Teresa,-22.9148,-43.18959,Entire home/apt,686,4,1,2025-03-05,1,2,88,1,
1322828047545804046,Quarto para mulheres - UERJ/Pedro Ernesto/Maracanã,246582810,Ana Helena,,Vila Isabel,-22.91581,-43.24628,Private room,100,2,2,2025-03-04,2,1,40,2,
1322863940104483368,"Aconchegante apto 02 quartos, centro até 4 pessoas",166603480,Igor,,Centro,-22.91025,-43.18984,Entire home/apt,230,5,0,,,2,19,0,
1323045981151750489,Ipanema beach and Lagoon,101815512,Vanessa,,Ipanema,-22.9819,-43.20097,Entire home/apt,649,2,8,2025-03-08,3.04,2,82,8,
1323048431042349092,Excelente Apto no Leblon!,200663426,Marisa,,Leblon,-22.98357,-43.22017,Entire home/apt,3185,3,2,2025-02-24,1.87,1,48,2,
1323059096271929253,023 Pousada Maanaim RJ,213230578,Alexandre,,Engenho Novo,-22.90527,-43.26872,Shared room,78,1,2,2025-03-04,0.76,12,365,2,
1323076092336660789,HOME IN RIO - Cinelândia V (Rio Moderno),514428359,Home In Rio,,Centro,-22.91105,-43.17729,Entire home/apt,174,1,19,2025-03-12,7.31,6,337,19,
1323076653177048311,305 Flat em Ipanema,669512898,Aguimon,,Ipanema,-22.98542,-43.19962,Entire home/apt,977,2,2,2025-02-23,0.90,1,275,2,
1323099052839390603,Apartamento quadra da praia,669665476,Simone,,Copacabana,-22.96869,-43.18086,Entire home/apt,421,2,1,2025-03-05,1,1,24,1,
1323113981148710715,Apartamento uma quadra da praia,331130859,Gê,,Copacabana,-22.96713,-43.18296,Entire home/apt,550,7,0,,,4,44,0,
1323115506063840483,Studio modular na Glória,483210533,Jorge Paulo,,Centro,-22.91763,-43.17727,Entire home/apt,146,3,0,,,1,353,0,
1323115666402978769,Apartamento em Copacabana,425018988,Rafaela De Souza Teixeira Laurya,,Copacabana,-22.96636,-43.17461,Entire home/apt,5429,7,0,,,10,353,0,
1323138052278250498,3 minutes from Copacabana beach | Du705,592964680,Fabio,,Copacabana,-22.98014,-43.18955,Entire home/apt,344,1,5,2025-03-08,2.31,41,293,5,
1323140896419929628,Apartamento recém reformado 1ª locação,11724421,Paolla,,Copacabana,-22.98464,-43.19329,Entire home/apt,540,2,1,2025-02-28,1,1,232,1,
1323143193411261215,Mansão na Barra da Tijuca,125272857,Karla,,Barra da Tijuca,-22.99932,-43.42237,Entire home/apt,2250,3,0,,,2,13,0,
1323167778826989635,Hotel Nacional Rio de Janeiro,378085797,Mariana,,São Conrado,-22.99895,-43.25777,Private room,1643,3,0,,,1,79,0,
1323168101402789877,Quarto Copacabana próximo à praia e metro,423894923,Giullia,,Copacabana,-22.96525,-43.18858,Private room,198,1,0,,,2,211,0,
1323177747580301381,Recanto do beija flor Quarto no alto da Boa Vista,594086810,Gloria Nunes Ribeiro,,Alto da Boa Vista,-22.94533,-43.25898,Private room,289,1,3,2025-03-04,1.17,1,365,3,
1323180235735936961,Lindo Mar,47584281,Renato,,Jacarepaguá,-22.96684,-43.39711,Entire home/apt,560,1,1,2025-01-02,0.38,156,365,1,
1323183034780624696,Descanso e aconchego da família,485383309,Isis Karine,,Pechincha,-22.92838,-43.35046,Entire home/apt,427,1,0,,,1,365,0,
1323196625592686257,Jardín de Santa Teresa.,232496682,Nicolas,,Santa Teresa,-22.92807,-43.19373,Entire home/apt,300,3,2,2025-03-05,1.54,3,17,2,
1323213817711510022,Aluguel de quarto em apto,669704903,Karla Andréa,,Pechincha,-22.93451,-43.35275,Private room,285,1,0,,,1,365,0,
1323215728179306117,Apartamento lindo copa,492008579,Ronaldy,,Copacabana,-22.96783,-43.18485,Entire home/apt,242,1,0,,,4,350,0,
1323218509918409629,Apartamento temporada reformado,487290665,Natalie,,Tauá,-22.79814,-43.18919,Entire home/apt,150,1,4,2025-01-08,1.56,1,15,4,
1323221445445377202,1 quarto suíte privado - Apt compartilhado,378156518,Mellany,,Copacabana,-22.96671,-43.183,Private room,97,1,3,2025-01-28,1.25,8,362,3,
1323222440178415309,Alugo quarto em Copacabana.,669708140,Flavio,,Copacabana,-22.96829363977433,-43.18399731386557,Private room,199,2,5,2025-03-17,4.55,2,271,5,
1323223475347078164,Aluguel para Réveillon,476198472,Elizabete,,Jacarepaguá,-22.96896,-43.39517,Entire home/apt,1100,1,0,,,3,365,0,
1323233792149220359,Apartamento no Recreio Poucos Metros da Praia,506927751,Iolanda,,Recreio dos Bandeirantes,-23.02499,-43.47529,Entire home/apt,264,2,0,,,5,365,0,
1323237609684931770,Cool apartment in Gávea,21049928,Livia,,Gávea,-22.97722,-43.22832,Entire home/apt,620,2,0,,,1,333,0,
1323238066058056530,Apartamento Botafogo Fácil acesso,529730336,Rafael,,Botafogo,-22.95343,-43.18322,Entire home/apt,1200,2,2,2025-03-16,0.76,1,13,2,
1323241693993986451,Copacabana com vista incrível do mar,666881661,Cleonice Maria,,Copacabana,-22.96619,-43.17574,Entire home/apt,360,3,1,2025-02-09,0.75,1,160,1,
1323252726518665403,Quarto 480 R$ a noite.,666691423,Josilene,,Laranjeiras,-22.93402,-43.19636,Private room,432,1,0,,,4,365,0,
1323265399534296694,Ap 3 quartos Praia Recreio,177786203,Jocelyn,,Recreio dos Bandeirantes,-23.02857,-43.47431,Entire home/apt,240,3,0,,,7,47,0,
1323270522879346979,Apartamento central com piscina,7509686,Cristiana,,Centro,-22.89918,-43.17943,Entire home/apt,446,1,2,2025-02-10,0.76,7,11,2,
1323271157267731338,UrbanCentroCarioca,13416928,Priscila Gilcelli,,Centro,-22.90907,-43.17831,Entire home/apt,243,3,1,2025-01-02,0.38,1,73,1,
1323273664355067976,Loft moderno La Bossa - 202,228942230,Maria Júlia,,Santa Teresa,-22.91782,-43.18678,Entire home/apt,225,1,1,2025-03-04,1,13,130,1,
1323275981488177466,Cobertura  frente mar: Posto 5 - Barra Da Tijuca,548956601,Viviane,,Barra da Tijuca,-23.01037,-43.33486,Entire home/apt,882,2,8,2025-03-10,3.48,1,340,8,
1323276325667189872,Aconchego com Piscina e Sauna (Vargem Grande - RJ),669728509,Alexandre,,Vargem Grande,-22.99515,-43.49736,Entire home/apt,986,2,4,2025-02-28,2.03,2,354,4,
1323277954370057097,"Copacabana, ao lado do metrô",140474881,Dariene,,Copacabana,-22.96538,-43.17995,Entire home/apt,171,10,5,2025-03-08,2.00,7,57,5,
1323286279197817937,Quarto com Cama Queen e Frigobar,669671691,Gisele,,Copacabana,-22.97387,-43.19148,Private room,720,1,2,2025-03-05,0.76,4,323,2,
1325452514643810601,Copacabana suites,670286619,Victoria,,Copacabana,-22.96672,-43.18569,Private room,2000,1,0,,,1,365,0,
1325455756692705300,Apê Coração de Copacabana posto 5/6,285058720,Kamilly,,Copacabana,-22.9776,-43.19025,Entire home/apt,259,4,4,2025-03-18,4,1,150,4,
1325458419496378010,Quarto casal com ar cond. e TV,349094615,Barbara Monteiro,,Copacabana,-22.96599,-43.19236,Private room,,1,0,,,2,364,0,
1321727712740734422,"Copacabana 2025
é praia e carnaval",660597200,Terezinha De Jesus,,Copacabana,-22.97923,-43.18958,Private room,637,2,4,2025-03-05,1.56,2,6,4,
1321732599156157182,Lindo Apartamento com 2 Suites na Praia da Barra,92284964,BestStay,,Barra da Tijuca,-23.01097,-43.3583,Entire home/apt,748,2,11,2025-03-15,4.58,55,165,11,
1321740409339863967,Tranquilidade em Botafogo,108641873,Yana,,Botafogo,-22.955,-43.188,Private room,400,2,1,2025-01-01,0.37,1,87,1,
1321743767650444434,Bem vindo na praia do Flamengo,84340188,Chloé,,Flamengo,-22.92544,-43.17418,Entire home/apt,129,1,0,,,1,12,0,
1321770973273352713,Cobertura impecável em copa!,510372133,Eduardo,,Copacabana,-22.96399,-43.19208,Entire home/apt,566,1,5,2025-03-10,4.55,2,262,5,
1321774974868559369,matilde 2,454890496,Celeste,,Tijuca,-22.9311,-43.23072,Private room,200,1,0,,,6,365,0,
1321775368621383882,Exclusivo Studio Praia Flamengo,23303179,Luanna,,Glória,-22.92478,-43.17297,Entire home/apt,400,1,4,2025-02-28,1.94,15,156,4,
1321782599188328748,cobertura duplex VISTA MAR,409958993,Washington,,Recreio dos Bandeirantes,-23.03021,-43.47383,Entire home/apt,240,1,0,,,8,270,0,
1321787627287585545,"Maravilha, Rua Paissandu",379701591,Paulo,,Flamengo,-22.93485,-43.17818,Entire home/apt,,3,2,2025-03-05,0.98,1,0,2,
1321794370633588659,Barão da Torre sala e quarto,43898034,Giovani,,Ipanema,-22.98292,-43.2016,Entire home/apt,1598,3,0,,,32,365,0,
1321796124293178122,"Quarto casal, rua atrás da praia",667796286,Denise Cristina,,Leme,-22.96283,-43.16609,Private room,200,2,6,2025-02-17,2.40,2,362,6,
1321801225855713967,Moderno Apt 1quadra praia Leblon,102761308,Caio,,Leblon,-22.98633,-43.22832,Entire home/apt,682,2,5,2025-03-05,1.92,42,85,5,
1321805816042406105,"Ipanema, sol e vista.",669299721,Marcia,,Ipanema,-22.9825,-43.20564,Entire home/apt,630,2,8,2025-02-28,3.12,1,311,8,
1321806135199018490,Apto Minimalista em Copacabana,531908672,Dr José Paulo,,Copacabana,-22.97887,-43.1925,Entire home/apt,960,1,2,2025-03-02,0.76,1,365,2,
1321806346012549155,Excelente apartamento! Colado na Praia Copacabana!,83412475,Rafael,,Copacabana,-22.97744,-43.19142,Entire home/apt,237,2,13,2025-03-09,5.00,1,79,13,
1321810408006120054,Private bed and bathroom only for women,15770182,Cristina Gerber,,Copacabana,-22.97508,-43.19056,Private room,134,2,12,2025-03-10,4.56,1,354,12,
1321812722185518284,Loft na PRAIA do Recreio,409958993,Washington,,Recreio dos Bandeirantes,-23.03017,-43.4738,Entire home/apt,220,1,4,2025-02-01,1.64,8,274,4,
1321814372816831054,Copacabana 150m da praia,26587084,Patrícia,,Copacabana,-22.96914,-43.18539,Entire home/apt,431,3,0,,,1,122,0,
1321816414027961572,Espaço perto da praia de Ipanema,28806461,Silvia,,Copacabana,-22.98205,-43.19481,Entire home/apt,364,1,1,2025-03-05,1,1,351,1,
1321818319222358853,casa antiga compartilhanda,662167959,Antonio,,Santa Teresa,-22.91923,-43.17889,Private room,184,3,0,,,1,355,0,
1321826680035952271,Suíte no Coração do RJ,134153328,Tatiana,,Piedade,-22.89492,-43.31353,Entire home/apt,93,1,1,2025-03-05,1,2,363,1,
1321828979145051806,Casa da Camilla,15103088,Camilla,,Botafogo,-22.95803,-43.1896,Entire home/apt,343,2,0,,,1,339,0,
1321831961232860654,Apartamento Decorado 8,309591724,Renato,,Jacarepaguá,-22.96403,-43.40299,Entire home/apt,170,1,1,2025-03-01,1,20,365,1,
1321838561457059857,Habitación con baño compartido,668985112,Naroa,,Copacabana,-22.96766,-43.18107,Private room,315,1,1,2025-03-03,1,3,355,1,
1321850996733903519,4,565704103,Ticiana,,Camorim,-22.98165,-43.42307,Entire home/apt,151,1,17,2025-02-21,6.54,2,2,17,
1321859054641453623,Pequeno Loft na PRAIA,409958993,Washington,,Recreio dos Bandeirantes,-23.03065,-43.47275,Entire home/apt,189,1,0,,,8,102,0,
1321865357380131384,Apartamento todo mobiliado.,669324690,Celso Luiz,,Pilares,-22.87958,-43.29011,Entire home/apt,175,10,0,,,1,158,0,
1321869994668396936,Rooftop Ipanema,18005461,Fabiana,,Ipanema,-22.98319,-43.20979,Entire home/apt,640,5,2,2025-02-28,0.79,1,63,2,
1321876463185349428,Apartamento Kitnet na Praia,240577841,Marcelo,,Botafogo,-22.94947,-43.18224,Entire home/apt,399,3,0,,,2,362,0,
1321879731039806499,"Últimas vagas. Copacabana, Lapa, Cristo. JG3",192201556,Nathalia,,Rio Comprido,-22.92701,-43.21171,Shared room,289,1,0,,,38,362,0,
1321889968208853883,5 Apartamento AO LADO do metro,662141021,Milena Patricia,,Flamengo,-22.93868,-43.17734,Entire home/apt,692,1,0,,,6,365,0,
1321890894072120679,Carnaval. Colchonete na sala. Últimas vagas. 2P,192201556,Nathalia,,Rio Comprido,-22.92726,-43.21191,Shared room,119,1,0,,,38,364,0,
1321898199559975103,Suite Praiana para 4 hóspedes,409958993,Washington,,Recreio dos Bandeirantes,-23.03025,-43.47265,Private room,175,1,0,,,8,71,0,
1321903776780578162,Copa Loft Econômico,11785975,Anderson,,Copacabana,-22.96874,-43.1861,Entire home/apt,350,3,2,2025-03-14,2,7,90,2,
1321905683445187239,SUH Copacabana 92 beach family,310319158,Suellen,,Copacabana,-22.97024,-43.18774,Entire home/apt,379,1,9,2025-03-03,3.51,122,274,9,
1321912147494732923,Apartamento vista mar Copacabana,165003645,Cristiane Dupret Filipe,,Copacabana,-22.9789,-43.19003,Entire home/apt,1532,3,12,2025-03-10,4.62,3,76,12,
1321916536618770297,Um cantinho maneiro,669341444,Fredd,,Santa Teresa,-22.91292,-43.19322,Private room,186,1,0,,,1,286,0,
1321918981075922513,"Estilo e Conforto na Lagoa, com garagem e seg.24h",80329631,Neide,,Lagoa,-22.96159,-43.20191,Entire home/apt,559,3,2,2025-02-23,1.11,20,56,2,
1321919677245541038,Casa de hóspede em Copacabana.,100390876,Aguiar,,Copacabana,-22.97385,-43.18643,Entire home/apt,285,3,5,2025-02-24,2.00,2,18,5,
1321923066552480681,"Apto posto 5,copa e ipanema.!",590139408,Sirlane,,Copacabana,-22.98259,-43.19344,Entire home/apt,312,1,3,2025-03-03,1.34,5,182,3,
1321923780814946132,Apartamento Copacabana Praia,655513668,Luiz Antonio,,Copacabana,-22.96325,-43.17498,Entire home/apt,250,1,0,,,2,64,0,
1321925454832879161,Suite Praiana para 3 hóspedes,409958993,Washington,,Recreio dos Bandeirantes,-23.02993,-43.47376,Private room,163,1,0,,,8,73,0,
1321929209711437569,1quarto a 2 quadras da praia de Copacabana!,551037642,Thaís,,Copacabana,-22.98267,-43.19269,Entire home/apt,363,2,2,2025-02-17,0.76,28,100,2,
1321937087137267304,suite praiana casal,409958993,Washington,,Recreio dos Bandeirantes,-23.03038,-43.47489,Private room,,1,1,2025-01-08,0.42,8,42,1,
1321940077789282695,Duplex no Flamengo.,187615367,Pedro Henrique,,Flamengo,-22.9272,-43.17545,Entire home/apt,1479,3,1,2025-03-05,1,1,363,1,
1321941003886285521,Flat incrível decorado,309591724,Renato,,Jacarepaguá,-22.96359,-43.40155,Entire home/apt,190,1,3,2025-03-16,3,20,177,3,
1321943807644697772,Suíte privativa vista mar,105023593,Luiz,,Barra da Tijuca,-23.01013,-43.35877,Private room,500,3,0,,,11,89,0,
1321949573515141221,Suite Praiana Casal  econômica (pequena),409958993,Washington,,Recreio dos Bandeirantes,-23.03061,-43.47275,Private room,176,1,0,,,8,41,0,
1321956772673741253,Aconchego Botafogo,560869236,José Carlos,,Botafogo,-22.95579,-43.17931,Entire home/apt,272,3,2,2025-03-09,2,1,352,2,
1321975706335263810,Charmoso ape em Botafogo para seis!,158908437,Pedro Carlos,,Botafogo,-22.94368,-43.1838,Entire home/apt,407,1,3,2025-03-11,1.22,2,119,3,
1321976912061054495,Quarto aconchegante-Copacabana,1562527,Monica,,Copacabana,-22.97502,-43.1902,Private room,340,4,1,2025-03-06,1,2,171,1,
1321995685844380435,Room  in a beautiful  house,13477985,Milena,,Santa Teresa,-22.92002,-43.18569,Private room,540,1,0,,,1,269,0,
1322002503000701190,Hospedagem em laranjeiras (somente mulheres),664604027,Ruth,,Laranjeiras,-22.93717,-43.19378,Private room,,2,2,2025-03-07,0.82,1,87,2,
1322064223990761154,Escapada Perfeita no Arpoador,474596,Maria Cristina De Queiroz,,Ipanema,-22.98767,-43.18901,Entire home/apt,1056,4,5,2025-02-27,1.97,1,18,5,
1322068162131177611,Suíte em condomínio beira Mar,111152909,Jéssica,,Recreio dos Bandeirantes,-23.0302,-43.47845,Private room,263,1,2,2025-01-21,0.76,1,78,2,
1322089187268814340,Belo apê no coração do Rio,15100595,Paula,,Botafogo,-22.94764,-43.18491,Entire home/apt,350,2,1,2025-01-01,0.38,1,45,1,
1322095383480069068,Quarto em apartamento cordel,524671255,Shamira,,Laranjeiras,-22.93495445427419,-43.178800831094705,Private room,735,2,1,2025-03-02,1,1,364,1,
1322109505161273303,Suíte Ametista,489346629,Edson Petronio,,Santa Teresa,-22.93714,-43.20306,Private room,411,1,1,2025-01-02,0.38,4,1,1,
1322118941650470975,Suíte Esmeralda,489346629,Edson Petronio,,Santa Teresa,-22.93541,-43.20307,Private room,411,1,9,2025-03-15,3.51,4,364,9,
1322122516364306816,Cantinho da Val Copacabana,599820874,Luiz,,Copacabana,-22.96373,-43.17699,Private room,390,1,0,,,4,365,0,
1322128722320113276,Suíte Topázio,489346629,Edson Petronio,,Santa Teresa,-22.9372,-43.20339,Private room,360,1,3,2025-03-06,1.15,4,363,3,
1322136664402347720,Copacabana | 2 quartos a 350m da praia,653891784,Fernando,,Copacabana,-22.96272,-43.17514,Entire home/apt,892,4,6,2025-03-09,2.40,5,69,6,
1322167235011374035,Apartamento em Rio de Janeiro,147099814,Fernanda,,Leme,-22.96421,-43.17246,Entire home/apt,847,3,0,,,1,90,0,
1322167613221152352,Coração de Copacabana,669407219,Ricardo,,Copacabana,-22.96993,-43.18804,Entire home/apt,289,1,1,2025-01-21,0.51,1,364,1,
1322170491246798924,Carnaval. Sambodromo. Colcha en piso. Copacabana,192201556,Nathalia,,Rio Comprido,-22.92751,-43.21295,Shared room,,1,0,,,38,365,0,
1322245704803760478,021 Pousada Maanaim muito AMOR,213230578,Alexandre,,Engenho Novo,-22.90527,-43.26872,Shared room,68,1,1,2025-03-06,1,12,365,1,
1323288060026284905,AP/SambaPortela/Imp.SerranoParq Madureira/Engenhão,522438551,Flavio,,Madureira,-22.8694,-43.34167,Entire home/apt,103,2,1,2025-03-04,1,1,86,1,
1323294356766844586,Apartamento no Leblon,651615269,Jorge,,Leblon,-22.98337,-43.2261,Entire home/apt,,2,5,2025-03-10,2.68,1,2,5,
1323296950139214968,Ar condicionado no quarto em apt completo em Copa,2919803,Felipe,,Copacabana,-22.96933,-43.18696,Private room,116,5,4,2025-02-27,2.22,45,61,4,
1323318234037896942,Quarto com Frigobar e Cama Queen,669671691,Gisele,,Copacabana,-22.97505,-43.19185,Private room,333,1,1,2025-03-04,1,4,365,1,
1323325061365671632,Lapa Cultural - FLAT,200562233,Amanda,,Centro,-22.91203,-43.18667,Entire home/apt,91,2,3,2025-03-10,1.18,2,140,3,
1323326317248532423,Estúdio com varanda Zona Sul Rio de Janeiro,522777336,Catarina,,Laranjeiras,-22.92947,-43.19032,Entire home/apt,,1,1,2025-01-04,0.39,9,361,1,
1323327357964640591,Vista p/o Cristo Redentor y Sambódromo/Carnaval,490171502,Sergio Ricardo,,Centro,-22.91146,-43.19316,Entire home/apt,160,1,5,2025-03-05,2.50,2,85,5,
1323336123101080433,Alfa Plaza Cobertura,437819578,Felipe,,Barra da Tijuca,-23.01095,-43.36459,Entire home/apt,405,1,1,2025-02-16,0.91,9,360,1,
1323382880708315094,New Loft Copacabana,13420441,Carolina,,Copacabana,-22.97964,-43.18891,Entire home/apt,217,2,6,2025-02-27,2.61,4,6,6,
1323387359662817121,Cozy & Modern Studio In The Middle of Copacabana,665237434,Jorge,,Copacabana,-22.96969,-43.18558,Entire home/apt,231,2,4,2025-03-11,1.62,1,173,4,
1323389869022867347,Cond. Resort no Recreio “Conforto e Lazer”,502661997,Divandro,,Recreio dos Bandeirantes,-23.01438,-43.47205,Entire home/apt,312,3,0,,,3,364,0,
1323396474527252546,Studio todo equipado no centro do RIO,585397151,Andreza,,Centro,-22.9103,-43.18826,Entire home/apt,450,3,0,,,1,364,0,
1323409621120609089,quarto 213,473819006,Mara,,Encantado,-22.89836,-43.3024,Private room,200,2,1,2025-01-02,0.38,21,75,1,
1323421410642255762,Copacabana Maravilhosa,149883613,Ronaldo,,Copacabana,-22.96696,-43.18072,Entire home/apt,434,3,1,2025-03-04,1,2,362,1,
1323421888229427375,Ap vintage point Leblon,1310149,Paulo De Tarso,,Leblon,-22.98066,-43.22498,Entire home/apt,321,2,3,2025-03-09,1.61,1,103,3,
1323425840670502957,Space Theme Studio In Ipanema 3 blocks from Arpoad,231818330,Matheus,,Ipanema,-22.98437,-43.19438,Entire home/apt,430,2,7,2025-03-18,3.50,18,147,7,
1323428621722443342,Hospedagem Cinelândia,25147164,Andressa,,Centro,-22.91063,-43.17658,Private room,111,1,1,2025-01-23,0.53,16,176,1,
1323437789238846524,Quarto simples em Copacabana.,435997889,Ju,,Copacabana,-22.98315,-43.19168,Private room,250,3,1,2025-01-02,0.38,7,362,1,
1323441447033761595,609 - Conforto e Lazer na praia da Barra.,18842105,Samantha,,Barra da Tijuca,-22.99909,-43.40801,Entire home/apt,418,2,5,2025-03-15,4.55,1,51,5,
1323447347091697575,Suíte no Rio Centro( Barra Olimpica),565704103,Ticiana,,Camorim,-22.98052,-43.42267,Private room,184,1,20,2025-03-20,8.00,2,319,20,
1323458653678494953,quarto e sala em copacabana,548622542,Rosimeire,,Copacabana,-22.96668,-43.18128,Entire home/apt,600,3,0,,,3,353,0,
1323502935596116328,Cantinho da Elis hostel,561345182,Elisangela,,Manguinhos,-22.87479,-43.24766,Private room,229,1,0,,,4,365,0,
1323503115949244155,Quarto Amplo Frente Jardim Vila Tranquila Ar WI-FI,232162835,Carmen,,Flamengo,-22.9272,-43.17545,Private room,293,1,0,,,4,365,0,
1323522887109524310,Loft Excelente Copacabana Posto3,479805868,Junior Machado,,Copacabana,-22.96724,-43.18845,Entire home/apt,240,1,1,2025-01-04,0.39,5,1,1,
1323529551955211941,Frente ao metrô - Centro do Rio de Janeiro.,481653805,Kethelon,,Centro,-22.90534,-43.19269,Entire home/apt,167,1,8,2025-03-13,3.24,2,355,8,
1323560650824700301,Flat best place Copacabana beach,571386440,Alexandre,,Copacabana,-22.96858,-43.18494,Entire home/apt,300,2,0,,,2,110,0,
